Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
10,2367,MI0114,MI0115,REF.0531,MI0126,MI0125,,REF.0531,REF.0531,REF.0531,REF.0474,REF.0531,REF.0475,MI0144,,REF.0531,MI0207,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,MI0201.00455,,MI0232.00455,REF.0531,MI0232.00455,MI0232.00455,REF.0531,REF.0531,MI0232.00455,MI0611,MI0612,MI0232.00455,MI0232.00455,REF.0531,MI0232.00455,,MINL45,MINL44,REF.0484,MI0232.00455,,,,,,MI0232.00455,REF.0814,REF.0814,REF.0531,,,,,,,,MI0232.00455,MI0232.00455,MI0232.00455,MI0232.00455,REF.0531,MI0453,REF.0505,REF.0490,MI0232.00455
10,3174,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0232.00575,MIR002,MI0232.00575,MI0232.00575,MI0232.00575,MI0232.00575,MI0232.00575,MI0611,MI0612,MI0232.00575,MI0232.00575,,MI0232.00575,,MINL45,MINL44,MI0232.00575,MI0232.00575,MI0232.00575,,,MI0232.00575,,MI0232.00575,,,MI0232.00575,,,,,,,,MI0232.00575,MI0232.00575,MI0232.00575,MI0232.00575,MI0232.00575,MI0453,MI0232.00575,REF.0490,MI0232.00575
10,3175,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,MI0232.03175R,MIR002,MI0232.03175R,MI0144,MI0641,MI0232.03175R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MIR002,MIR002,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0611,MI0612,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MINL45,MINL44,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0355,REF.0814,MI0232.03175R,MI0370,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0382,MI0232.03175R,MI0381,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0232.03175R,MI0453,MI0232.03175R,REF.0490,MI0232.03175R
10,3207,MI0114,MI0115,MI0232.03207R,MI0126,MI0125,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,,MI0232.03207R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0612,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MINL45,MINL44,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,REF.0814,REF.0814,MI0232.03207R,,,,,MI0382,MI0232.03207R,,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0232.03207R,MI0453,MI0232.03207R,REF.0490,MI0232.03207R
10,3229,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0626,MIR002,MI0232.03229R,MI0144,,MI0232.03229R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MIR002,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0611,MI0612,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,,MINL45,MINL44,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R,MI0232.03229R
10,3230,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,MI0232.03230R,MIR002,MI0232.03230R,MI0144,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MIR002,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0611,MI0612,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,,MINL45,MINL44,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0355,MI0232.03230R,MI0232.03230R,MI0370,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0382,MI0232.03230R,MI0381,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0232.03230R,MI0453,MI0232.03230R,MI0232.03230R,MI0232.03230R
10,3231,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0626,MIR002,MI0232.03231R,MI0144,,MI0232.03231R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MIR002,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0611,MI0612,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,,MINL45,MINL44,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0355,MI0232.03231R,MI0232.03231R,MI0370,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0382,MI0232.03231R,,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0232.03231R,MI0453,MI0232.03231R,MI0232.03231R,MI0232.03231R
10,3232,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0626,MIR002,MI0232.03232R,MI0144,,MI0232.03232R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03232R,MI0232.03232R,MI0232.03232R,,,,,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,,,,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,,,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,,MI0232.03232R,MIR002,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0611,MI0612,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,,MINL45,MINL44,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R,MI0232.03232R
10,3233,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,MI0232.03233R,MIR002,MI0232.03233R,MI0144,,MI0232.03233R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MIR002,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0611,MI0612,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,,MINL45,MINL44,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R,MI0232.03233R
10,5074,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,MIR002,MIR002,MI0232.05074R,MI0144,MI0641,MI0232.05074R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MIR002,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0611,MI0612,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,,MINL45,MINL44,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0355,MI0232.05074R,MI0232.05074R,MI0370,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0382,MI0232.05074R,MI0381,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0232.05074R,MI0453,MI0232.05074R,MI0232.05074R,MI0232.05074R
11,428,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,REF.0791,REF.0472,REF.0472,MI0219,MI0218,MINL01,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0472,REF.0473,MIR002,REF.0433,MI0232.00462,MI0232.00462,MI0232.00462,REF.0405,MI0611,MI0612,,,,,,MINL45,MINL44,MI0232.00462,REF.0791,MI0232.00462,MI0232.00462,,,MI0232.00462,REF.0483,REF.0814,REF.0814,,,,,,MI0382,REF.0455,,,MI0232.00462,,REF.0491,,MI0453,MI0232.00462,REF.0490,MI0232.00462
11,437,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,MI0201.00313,REF.0595,MIR002,MIR002,MI0232.00465,MI0232.00465,MI0232.00465,MI0232.00458,MI0611,MI0612,MI0232.00465,MI0232.00465,MI0232.00465,,,MINL45,MINL44,MI0232.00465,MI0232.00553,,,,,,MI0232.00465,,,REF.0791,,,,,,,,MI0232.00465,MI0232.00465,MI0232.00458,MI0232.00465,MI0232.00458,MI0453,MI0232.00458,REF.0490,MI0232.00458
11,451,MI0114,MI0115,MIR002,REF.0486,MI0125,,MI0181,MIR002,REF.0531,REF.0474,MIR002,REF.0475,MIR002,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,MIR002,MIR002,MIR002,REF.0215,REF.0215,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0075,REF.0215,REF.0215,REF.0215,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,,,,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
